PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD001,JOB-1964,2026-04-12,9.17,Night,Team B
PROD002,JOB-1489,2026-01-13,19.82,Day,Team C
PROD002,JOB-1437,2026-01-14,15.5,Day,Team C
PROD002,JOB-1018,2026-01-15,20.06,Night,Team B
PROD002,JOB-1814,2026-01-16,15.93,Night,Team A
PROD002,JOB-1366,2026-01-17,8.05,Day,Team B
PROD002,JOB-1870,2026-01-18,6.17,Night,Team C
PROD002,JOB-1580,2026-01-19,14.88,Day,Team A
PROD002,JOB-1058,2026-01-20,20.29,Day,Team A
PROD002,JOB-1282,2026-01-21,13.85,Night,Team A
PROD002,JOB-1542,2026-01-22,14.06,Night,Team B
PROD002,JOB-1450,2026-01-23,17.92,Day,Team B
PROD002,JOB-1801,2026-01-24,5.11,Day,Team A
PROD002,JOB-1564,2026-01-25,5.46,Night,Team B
PROD002,JOB-1957,2026-01-26,14.86,Night,Team C
PROD002,JOB-1840,2026-01-27,15.92,Night,Team A
PROD002,JOB-1092,2026-01-28,15.84,Night,Team A
PROD002,JOB-1450,2026-01-29,15.46,Night,Team A
PROD002,JOB-1630,2026-01-30,15.49,Day,Team C
PROD002,JOB-1767,2026-01-31,6.57,Day,Team A
PROD002,JOB-1864,2026-02-01,6.99,Night,Team A
PROD002,JOB-1357,2026-02-02,15.26,Day,Team C
PROD002,JOB-1426,2026-02-03,15.64,Day,Team A
PROD002,JOB-1086,2026-02-04,19.39,Night,Team C
PROD002,JOB-1602,2026-02-05,18.26,Day,Team A
PROD002,JOB-1873,2026-02-06,20.76,Night,Team A
PROD002,JOB-1571,2026-02-07,6.5,Night,Team B
PROD002,JOB-1952,2026-02-08,6.34,Night,Team A
PROD002,JOB-1454,2026-02-09,15.79,Night,Team A
PROD002,JOB-1317,2026-02-10,15.13,Night,Team A
PROD002,JOB-1096,2026-02-11,15.32,Day,Team B
PROD002,JOB-1691,2026-02-12,20.07,Night,Team B
PROD002,JOB-1378,2026-02-13,10.19,Day,Team B
PROD002,JOB-1324,2026-02-14,7.76,Night,Team C
PROD002,JOB-1296,2026-02-15,5.15,Day,Team B
PROD002,JOB-1142,2026-02-16,14.15,Day,Team C
PROD002,JOB-1568,2026-02-17,18.04,Night,Team C
PROD002,JOB-1523,2026-02-18,15.2,Day,Team A
PROD002,JOB-1567,2026-02-19,13.99,Day,Team A
PROD002,JOB-1205,2026-02-20,18.76,Night,Team B
PROD002,JOB-1788,2026-02-21,6.73,Night,Team C
PROD002,JOB-1599,2026-02-22,7.02,Night,Team A
PROD002,JOB-1713,2026-02-23,18.98,Day,Team B
PROD002,JOB-1459,2026-02-24,9.77,Night,Team A
PROD002,JOB-1432,2026-02-25,19.07,Night,Team A
PROD002,JOB-1149,2026-02-26,16.58,Night,Team B
PROD002,JOB-1896,2026-02-27,16.19,Night,Team B
PROD002,JOB-1583,2026-02-28,7.32,Night,Team B
PROD002,JOB-1057,2026-03-01,5.86,Night,Team B
PROD002,JOB-1472,2026-03-02,17.15,Night,Team C
PROD002,JOB-1117,2026-03-03,13.23,Day,Team B
PROD002,JOB-1411,2026-03-04,16.27,Night,Team C
PROD002,JOB-1532,2026-03-05,13.99,Night,Team B
PROD002,JOB-1219,2026-03-06,17.62,Day,Team C
PROD002,JOB-1415,2026-03-07,7.73,Night,Team B
PROD002,JOB-1024,2026-03-08,5.31,Day,Team B
PROD002,JOB-1878,2026-03-09,16.63,Day,Team B
PROD002,JOB-1143,2026-03-10,12.34,Day,Team B
PROD002,JOB-1588,2026-03-11,17.77,Night,Team C
PROD002,JOB-1381,2026-03-12,17.0,Night,Team C
PROD002,JOB-1500,2026-03-13,17.09,Night,Team A
PROD002,JOB-1991,2026-03-14,6.3,Day,Team A
PROD002,JOB-1018,2026-03-15,5.89,Night,Team B
PROD002,JOB-1115,2026-03-16,13.06,Day,Team A
PROD002,JOB-1584,2026-03-17,16.74,Night,Team B
PROD002,JOB-1154,2026-03-18,15.82,Night,Team B
PROD002,JOB-1806,2026-03-19,15.78,Day,Team B
PROD002,JOB-1865,2026-03-20,18.18,Day,Team A
PROD002,JOB-1462,2026-03-21,6.44,Night,Team B
PROD002,JOB-1164,2026-03-22,5.82,Night,Team A
PROD002,JOB-1957,2026-03-23,16.59,Day,Team B
PROD002,JOB-1831,2026-03-24,16.7,Night,Team A
PROD002,JOB-1941,2026-03-25,18.38,Day,Team C
PROD002,JOB-1988,2026-03-26,14.37,Day,Team C
PROD002,JOB-1821,2026-03-27,11.9,Night,Team C
PROD002,JOB-1915,2026-03-28,7.24,Night,Team C
PROD002,JOB-1138,2026-03-29,7.62,Day,Team A
PROD002,JOB-1393,2026-03-30,15.86,Day,Team A
PROD002,JOB-1545,2026-03-31,14.54,Night,Team A
PROD002,JOB-1605,2026-04-01,16.03,Day,Team A
PROD002,JOB-1926,2026-04-02,20.04,Night,Team C
PROD002,JOB-1332,2026-04-03,16.27,Day,Team A
PROD002,JOB-1784,2026-04-04,6.28,Night,Team C
PROD002,JOB-1161,2026-04-05,6.97,Night,Team B
PROD002,JOB-1160,2026-04-06,8.82,Day,Team C
PROD002,JOB-1219,2026-04-07,13.11,Night,Team B
PROD002,JOB-1602,2026-04-08,12.63,Day,Team C
PROD002,JOB-1439,2026-04-09,17.97,Day,Team A
PROD002,JOB-1342,2026-04-10,14.69,Night,Team C
PROD002,JOB-1194,2026-04-11,6.22,Day,Team B
PROD002,JOB-1485,2026-04-12,7.43,Night,Team A
PROD003,JOB-1762,2026-01-13,6.31,Night,Team B
PROD003,JOB-1955,2026-01-14,5.94,Day,Team A
PROD003,JOB-1271,2026-01-15,6.87,Day,Team A
PROD003,JOB-1551,2026-01-16,9.7,Night,Team C
PROD003,JOB-1068,2026-01-17,2.0,Day,Team B
PROD003,JOB-1427,2026-01-18,1.93,Day,Team A
PROD003,JOB-1536,2026-01-19,3.0,Day,Team C
PROD003,JOB-1561,2026-01-20,8.78,Night,Team B
PROD003,JOB-1244,2026-01-21,5.23,Night,Team C
PROD003,JOB-1129,2026-01-22,8.94,Night,Team C
PROD003,JOB-1691,2026-01-23,10.28,Night,Team A
PROD003,JOB-1174,2026-01-24,1.53,Day,Team B
PROD003,JOB-1547,2026-01-25,2.84,Night,Team B
PROD003,JOB-1883,2026-01-26,6.04,Night,Team B
PROD003,JOB-1277,2026-01-27,7.28,Night,Team A
PROD003,JOB-1305,2026-01-28,9.33,Night,Team C
PROD003,JOB-1648,2026-01-29,7.63,Night,Team A
PROD003,JOB-1935,2026-01-30,6.47,Night,Team C
PROD003,JOB-1337,2026-01-31,2.33,Night,Team B
PROD003,JOB-1263,2026-02-01,2.85,Night,Team C
PROD003,JOB-1959,2026-02-02,12.66,Night,Team C
PROD003,JOB-1872,2026-02-03,4.21,Day,Team A
PROD003,JOB-1101,2026-02-04,8.85,Night,Team B
PROD003,JOB-1854,2026-02-05,13.52,Day,Team A
PROD003,JOB-1783,2026-02-06,2.98,Day,Team B
PROD003,JOB-1743,2026-02-07,3.79,Day,Team C
PROD003,JOB-1201,2026-02-08,2.25,Night,Team A
PROD003,JOB-1274,2026-02-09,6.31,Night,Team A
PROD003,JOB-1155,2026-02-10,8.28,Night,Team B
PROD003,JOB-1381,2026-02-11,5.42,Night,Team B
PROD003,JOB-1366,2026-02-12,13.12,Day,Team C
PROD003,JOB-1423,2026-02-13,10.1,Day,Team B
PROD003,JOB-1128,2026-02-14,3.71,Night,Team A
PROD003,JOB-1408,2026-02-15,3.69,Night,Team A
PROD003,JOB-1475,2026-02-16,13.26,Night,Team A
PROD003,JOB-1924,2026-02-17,7.77,Night,Team A
PROD003,JOB-1266,2026-02-18,9.66,Night,Team A
PROD003,JOB-1177,2026-02-19,7.26,Day,Team C
PROD003,JOB-1992,2026-02-20,11.14,Night,Team C
PROD003,JOB-1236,2026-02-21,3.43,Day,Team A
PROD003,JOB-1487,2026-02-22,3.66,Day,Team C
PROD003,JOB-1871,2026-02-23,10.0,Day,Team B
PROD003,JOB-1263,2026-02-24,12.82,Day,Team B
PROD003,JOB-1320,2026-02-25,10.98,Night,Team C
PROD003,JOB-1786,2026-02-26,8.71,Day,Team A
PROD003,JOB-1641,2026-02-27,8.87,Night,Team A
PROD003,JOB-1930,2026-02-28,3.16,Day,Team C
PROD003,JOB-1029,2026-03-01,4.7,Day,Team B
PROD003,JOB-1812,2026-03-02,6.07,Night,Team B
PROD003,JOB-1535,2026-03-03,11.93,Night,Team B
PROD003,JOB-1688,2026-03-04,11.44,Day,Team B
PROD003,JOB-1813,2026-03-05,13.2,Night,Team C
PROD003,JOB-1852,2026-03-06,13.48,Day,Team A
PROD003,JOB-1755,2026-03-07,5.97,Day,Team B
PROD003,JOB-1136,2026-03-08,4.41,Night,Team B
PROD003,JOB-1551,2026-03-09,10.19,Night,Team B
PROD003,JOB-1873,2026-03-10,13.47,Day,Team B
PROD003,JOB-1502,2026-03-11,12.76,Night,Team B
PROD003,JOB-1792,2026-03-12,14.49,Day,Team C
PROD003,JOB-1761,2026-03-13,10.73,Night,Team C
PROD003,JOB-1141,2026-03-14,5.92,Night,Team B
PROD003,JOB-1047,2026-03-15,5.51,Night,Team C
PROD003,JOB-1541,2026-03-16,9.34,Night,Team B
PROD003,JOB-1511,2026-03-17,9.73,Night,Team B
PROD003,JOB-1681,2026-03-18,11.7,Night,Team A
PROD003,JOB-1861,2026-03-19,10.47,Day,Team A
PROD003,JOB-1404,2026-03-20,9.84,Day,Team B
PROD003,JOB-1403,2026-03-21,5.5,Day,Team C
PROD003,JOB-1055,2026-03-22,4.12,Night,Team B
PROD003,JOB-1059,2026-03-23,12.73,Day,Team B
PROD003,JOB-1542,2026-03-24,11.67,Night,Team A
PROD003,JOB-1038,2026-03-25,11.35,Night,Team C
PROD003,JOB-1729,2026-03-26,13.74,Day,Team C
PROD003,JOB-1082,2026-03-27,16.26,Day,Team C
PROD003,JOB-1816,2026-03-28,4.31,Night,Team A
PROD003,JOB-1028,2026-03-29,4.07,Day,Team A
PROD003,JOB-1847,2026-03-30,14.27,Night,Team B
PROD003,JOB-1066,2026-03-31,14.84,Day,Team B
PROD003,JOB-1005,2026-04-01,12.07,Night,Team C
PROD003,JOB-1353,2026-04-02,12.43,Night,Team B
PROD003,JOB-1588,2026-04-03,8.98,Night,Team A
PROD003,JOB-1198,2026-04-04,5.95,Day,Team C
PROD003,JOB-1849,2026-04-05,4.28,Night,Team B
PROD003,JOB-1306,2026-04-06,10.45,Night,Team A
PROD003,JOB-1762,2026-04-07,10.55,Day,Team C
PROD003,JOB-1958,2026-04-08,18.24,Night,Team C
PROD003,JOB-1161,2026-04-09,14.85,Day,Team A
PROD003,JOB-1862,2026-04-10,14.38,Day,Team A
PROD003,JOB-1028,2026-04-11,6.15,Night,Team A
PROD003,JOB-1270,2026-04-12,4.74,Night,Team B
PROD004,JOB-1083,2026-01-13,16.55,Night,Team A
PROD004,JOB-1336,2026-01-14,17.62,Night,Team A
PROD004,JOB-1617,2026-01-15,22.49,Day,Team B
PROD004,JOB-1630,2026-01-16,16.68,Night,Team B
PROD004,JOB-1438,2026-01-17,7.02,Night,Team B
PROD004,JOB-1364,2026-01-18,7.78,Day,Team B
PROD004,JOB-1258,2026-01-19,17.87,Night,Team A
PROD004,JOB-1842,2026-01-20,20.64,Day,Team C
PROD004,JOB-1683,2026-01-21,16.65,Day,Team C
PROD004,JOB-1817,2026-01-22,19.45,Day,Team A
PROD004,JOB-1063,2026-01-23,16.14,Day,Team A
PROD004,JOB-1593,2026-01-24,6.55,Night,Team B
PROD004,JOB-1523,2026-01-25,7.44,Day,Team B
PROD004,JOB-1422,2026-01-26,15.58,Night,Team C
PROD004,JOB-1804,2026-01-27,19.02,Day,Team C
PROD004,JOB-1388,2026-01-28,17.6,Night,Team A
PROD004,JOB-1237,2026-01-29,18.49,Night,Team C
PROD004,JOB-1626,2026-01-30,11.24,Night,Team A
PROD004,JOB-1641,2026-01-31,6.11,Night,Team A
PROD004,JOB-1148,2026-02-01,5.66,Day,Team A
PROD004,JOB-1184,2026-02-02,16.39,Day,Team B
PROD004,JOB-1240,2026-02-03,18.76,Night,Team B
PROD004,JOB-1786,2026-02-04,14.32,Night,Team A
PROD004,JOB-1508,2026-02-05,17.54,Night,Team B
PROD004,JOB-1933,2026-02-06,15.69,Night,Team B
PROD004,JOB-1288,2026-02-07,5.95,Night,Team A
PROD004,JOB-1980,2026-02-08,6.71,Day,Team A
PROD004,JOB-1259,2026-02-09,15.89,Night,Team A
PROD004,JOB-1310,2026-02-10,13.61,Day,Team A
PROD004,JOB-1208,2026-02-11,15.86,Day,Team A
PROD004,JOB-1575,2026-02-12,14.98,Day,Team C
PROD004,JOB-1031,2026-02-13,14.67,Night,Team A
PROD004,JOB-1606,2026-02-14,5.54,Night,Team B
PROD004,JOB-1292,2026-02-15,5.57,Night,Team A
PROD004,JOB-1986,2026-02-16,11.36,Night,Team B
PROD004,JOB-1330,2026-02-17,12.72,Day,Team B
PROD004,JOB-1179,2026-02-18,14.24,Day,Team C
PROD004,JOB-1563,2026-02-19,19.6,Night,Team B
PROD004,JOB-1133,2026-02-20,14.58,Day,Team A
PROD004,JOB-1887,2026-02-21,6.98,Night,Team C
PROD004,JOB-1840,2026-02-22,5.62,Day,Team B
PROD004,JOB-1557,2026-02-23,11.48,Night,Team C
PROD004,JOB-1356,2026-02-24,11.86,Day,Team A
PROD004,JOB-1874,2026-02-25,19.37,Day,Team B
PROD004,JOB-1183,2026-02-26,13.27,Day,Team A
PROD004,JOB-1266,2026-02-27,17.57,Day,Team A
PROD004,JOB-1137,2026-02-28,8.57,Day,Team C
PROD004,JOB-1566,2026-03-01,4.58,Day,Team C
PROD004,JOB-1131,2026-03-02,10.88,Day,Team A
PROD004,JOB-1218,2026-03-03,9.64,Night,Team C
PROD004,JOB-1298,2026-03-04,17.05,Night,Team C
PROD004,JOB-1824,2026-03-05,12.65,Night,Team B
PROD004,JOB-1952,2026-03-06,15.69,Night,Team A
PROD004,JOB-1239,2026-03-07,2.66,Night,Team A
PROD004,JOB-1049,2026-03-08,5.98,Night,Team B
PROD004,JOB-1316,2026-03-09,10.35,Day,Team C
PROD004,JOB-1545,2026-03-10,13.07,Day,Team B
PROD004,JOB-1315,2026-03-11,16.87,Night,Team B
PROD004,JOB-1705,2026-03-12,9.73,Day,Team B
PROD004,JOB-1049,2026-03-13,14.47,Day,Team A
PROD004,JOB-1077,2026-03-14,4.28,Night,Team C
PROD004,JOB-1282,2026-03-15,3.83,Day,Team C
PROD004,JOB-1798,2026-03-16,13.55,Night,Team C
PROD004,JOB-1636,2026-03-17,12.44,Night,Team A
PROD004,JOB-1110,2026-03-18,14.9,Night,Team C
PROD004,JOB-1408,2026-03-19,12.16,Night,Team C
PROD004,JOB-1284,2026-03-20,13.27,Day,Team A
PROD004,JOB-1179,2026-03-21,3.47,Day,Team B
PROD004,JOB-1687,2026-03-22,5.01,Night,Team C
PROD004,JOB-1148,2026-03-23,9.0,Day,Team C
PROD004,JOB-1667,2026-03-24,13.02,Day,Team C
PROD004,JOB-1030,2026-03-25,12.69,Night,Team B
PROD004,JOB-1618,2026-03-26,13.61,Day,Team A
PROD004,JOB-1074,2026-03-27,13.67,Night,Team B
PROD004,JOB-1354,2026-03-28,5.51,Night,Team A
PROD004,JOB-1595,2026-03-29,4.34,Day,Team B
PROD004,JOB-1877,2026-03-30,9.78,Night,Team B
PROD004,JOB-1539,2026-03-31,12.57,Night,Team C
PROD004,JOB-1642,2026-04-01,15.48,Night,Team B
PROD004,JOB-1777,2026-04-02,8.63,Night,Team A
PROD004,JOB-1413,2026-04-03,10.19,Night,Team B
PROD004,JOB-1201,2026-04-04,5.59,Night,Team B
PROD004,JOB-1439,2026-04-05,3.54,Day,Team C
PROD004,JOB-1714,2026-04-06,10.85,Day,Team B
PROD004,JOB-1316,2026-04-07,14.85,Night,Team A
PROD004,JOB-1154,2026-04-08,9.6,Night,Team B
PROD004,JOB-1541,2026-04-09,12.8,Night,Team C
PROD004,JOB-1608,2026-04-10,10.27,Night,Team C
PROD004,JOB-1980,2026-04-11,3.71,Night,Team B
PROD004,JOB-1291,2026-04-12,3.38,Night,Team A
PROD005,JOB-1114,2026-01-13,15.95,Day,Team A
PROD005,JOB-1120,2026-01-14,14.01,Day,Team B
PROD005,JOB-1597,2026-01-15,17.77,Day,Team C
PROD005,JOB-1543,2026-01-16,13.43,Day,Team C
PROD005,JOB-1302,2026-01-17,7.45,Night,Team B
PROD005,JOB-1716,2026-01-18,6.04,Night,Team A
PROD005,JOB-1328,2026-01-19,13.53,Night,Team A
PROD005,JOB-1522,2026-01-20,13.78,Night,Team C
PROD005,JOB-1619,2026-01-21,15.21,Day,Team C
PROD005,JOB-1125,2026-01-22,14.24,Day,Team B
PROD005,JOB-1326,2026-01-23,14.65,Night,Team C
PROD005,JOB-1286,2026-01-24,5.82,Day,Team C
PROD005,JOB-1853,2026-01-25,4.28,Night,Team C
PROD005,JOB-1046,2026-01-26,14.52,Day,Team C
PROD005,JOB-1559,2026-01-27,13.37,Night,Team A
PROD005,JOB-1683,2026-01-28,12.11,Day,Team C
PROD005,JOB-1193,2026-01-29,16.37,Day,Team B
PROD005,JOB-1624,2026-01-30,14.15,Night,Team A
PROD005,JOB-1962,2026-01-31,5.9,Day,Team C
PROD005,JOB-1787,2026-02-01,6.67,Day,Team A
PROD005,JOB-1130,2026-02-02,14.07,Night,Team B
PROD005,JOB-1492,2026-02-03,13.73,Night,Team A
PROD005,JOB-1494,2026-02-04,16.46,Day,Team A
PROD005,JOB-1331,2026-02-05,21.24,Night,Team C
PROD005,JOB-1469,2026-02-06,17.86,Night,Team B
PROD005,JOB-1847,2026-02-07,7.03,Night,Team C
PROD005,JOB-1331,2026-02-08,7.28,Day,Team C
PROD005,JOB-1358,2026-02-09,18.99,Night,Team C
PROD005,JOB-1301,2026-02-10,11.68,Night,Team B
PROD005,JOB-1173,2026-02-11,19.78,Day,Team B
PROD005,JOB-1798,2026-02-12,17.94,Day,Team C
PROD005,JOB-1922,2026-02-13,15.0,Night,Team B
PROD005,JOB-1025,2026-02-14,7.61,Night,Team C
PROD005,JOB-1091,2026-02-15,7.6,Night,Team A
PROD005,JOB-1334,2026-02-16,16.56,Day,Team A
PROD005,JOB-1304,2026-02-17,18.93,Day,Team C
PROD005,JOB-1154,2026-02-18,16.44,Day,Team B
PROD005,JOB-1576,2026-02-19,17.52,Night,Team B
PROD005,JOB-1467,2026-02-20,14.25,Day,Team B
PROD005,JOB-1088,2026-02-21,5.94,Night,Team B
PROD005,JOB-1271,2026-02-22,7.72,Day,Team A
PROD005,JOB-1363,2026-02-23,21.89,Night,Team A
PROD005,JOB-1542,2026-02-24,18.06,Night,Team C
PROD005,JOB-1285,2026-02-25,15.39,Day,Team A
PROD005,JOB-1600,2026-02-26,20.27,Night,Team B
PROD005,JOB-1258,2026-02-27,18.08,Day,Team B
PROD005,JOB-1442,2026-02-28,8.72,Day,Team C
PROD005,JOB-1686,2026-03-01,6.42,Day,Team C
PROD005,JOB-1461,2026-03-02,15.02,Night,Team B
PROD005,JOB-1884,2026-03-03,18.4,Night,Team C
PROD005,JOB-1102,2026-03-04,23.96,Night,Team B
PROD005,JOB-1664,2026-03-05,21.94,Day,Team B
PROD005,JOB-1890,2026-03-06,20.83,Day,Team C
PROD005,JOB-1121,2026-03-07,9.11,Day,Team C
PROD005,JOB-1013,2026-03-08,5.83,Night,Team B
PROD005,JOB-1309,2026-03-09,14.03,Night,Team A
PROD005,JOB-1917,2026-03-10,16.03,Night,Team B
PROD005,JOB-1025,2026-03-11,20.25,Day,Team B
PROD005,JOB-1091,2026-03-12,20.08,Night,Team C
PROD005,JOB-1358,2026-03-13,20.5,Day,Team C
PROD005,JOB-1739,2026-03-14,9.45,Day,Team B
PROD005,JOB-1773,2026-03-15,6.71,Day,Team C
PROD005,JOB-1544,2026-03-16,16.46,Night,Team B
PROD005,JOB-1755,2026-03-17,24.11,Night,Team A
PROD005,JOB-1265,2026-03-18,19.65,Night,Team C
PROD005,JOB-1780,2026-03-19,20.31,Night,Team B
PROD005,JOB-1424,2026-03-20,17.25,Night,Team C
PROD005,JOB-1844,2026-03-21,6.36,Day,Team A
PROD005,JOB-1924,2026-03-22,6.8,Day,Team A
PROD005,JOB-1314,2026-03-23,18.4,Night,Team A
PROD005,JOB-1178,2026-03-24,20.78,Day,Team B
PROD005,JOB-1875,2026-03-25,20.25,Day,Team C
PROD005,JOB-1058,2026-03-26,22.55,Night,Team A
PROD005,JOB-1848,2026-03-27,19.76,Day,Team A
PROD005,JOB-1798,2026-03-28,8.22,Day,Team C
PROD005,JOB-1718,2026-03-29,6.67,Night,Team A
PROD005,JOB-1423,2026-03-30,19.08,Day,Team A
PROD005,JOB-1095,2026-03-31,16.72,Day,Team B
PROD005,JOB-1509,2026-04-01,21.86,Day,Team B
PROD005,JOB-1240,2026-04-02,21.94,Day,Team C
PROD005,JOB-1155,2026-04-03,20.24,Day,Team C
PROD005,JOB-1997,2026-04-04,7.83,Day,Team B
PROD005,JOB-1217,2026-04-05,7.31,Night,Team B
PROD005,JOB-1476,2026-04-06,17.02,Day,Team B
PROD005,JOB-1011,2026-04-07,17.05,Day,Team C
PROD005,JOB-1271,2026-04-08,21.03,Night,Team B
PROD005,JOB-1795,2026-04-09,25.76,Night,Team B
PROD005,JOB-1831,2026-04-10,21.83,Day,Team A
PROD005,JOB-1156,2026-04-11,6.97,Day,Team A
PROD005,JOB-1257,2026-04-12,10.86,Night,Team A
PROD006,JOB-1375,2026-01-13,24.26,Night,Team B
PROD006,JOB-1223,2026-01-14,23.64,Night,Team A
PROD006,JOB-1182,2026-01-15,25.65,Day,Team A
PROD006,JOB-1812,2026-01-16,25.99,Day,Team B
PROD006,JOB-1776,2026-01-17,10.35,Day,Team B
PROD006,JOB-1187,2026-01-18,9.12,Day,Team A
PROD006,JOB-1213,2026-01-19,23.11,Night,Team C
PROD006,JOB-1055,2026-01-20,24.68,Day,Team C
PROD006,JOB-1507,2026-01-21,19.25,Day,Team A
PROD006,JOB-1943,2026-01-22,25.2,Night,Team B
PROD006,JOB-1656,2026-01-23,24.33,Day,Team A
PROD006,JOB-1725,2026-01-24,8.95,Day,Team A
PROD006,JOB-1850,2026-01-25,8.07,Day,Team B
PROD006,JOB-1250,2026-01-26,20.0,Day,Team B
PROD006,JOB-1744,2026-01-27,23.76,Night,Team B
PROD006,JOB-1898,2026-01-28,23.4,Day,Team A
PROD006,JOB-1379,2026-01-29,19.0,Night,Team C
PROD006,JOB-1996,2026-01-30,25.46,Night,Team C
PROD006,JOB-1901,2026-01-31,8.2,Day,Team C
PROD006,JOB-1598,2026-02-01,9.38,Day,Team B
PROD006,JOB-1697,2026-02-02,19.14,Night,Team C
PROD006,JOB-1291,2026-02-03,19.19,Night,Team A
PROD006,JOB-1494,2026-02-04,23.52,Day,Team B
PROD006,JOB-1074,2026-02-05,24.85,Night,Team C
PROD006,JOB-1027,2026-02-06,23.72,Day,Team C
PROD006,JOB-1869,2026-02-07,11.17,Day,Team B
PROD006,JOB-1183,2026-02-08,9.05,Night,Team A
PROD006,JOB-1552,2026-02-09,19.48,Night,Team A
PROD006,JOB-1992,2026-02-10,23.78,Night,Team C
PROD006,JOB-1136,2026-02-11,18.1,Night,Team A
PROD006,JOB-1710,2026-02-12,20.8,Day,Team C
PROD006,JOB-1898,2026-02-13,21.16,Day,Team C
PROD006,JOB-1947,2026-02-14,8.09,Day,Team A
PROD006,JOB-1605,2026-02-15,7.66,Day,Team A
PROD006,JOB-1673,2026-02-16,19.57,Day,Team A
PROD006,JOB-1881,2026-02-17,18.19,Night,Team B
PROD006,JOB-1481,2026-02-18,19.97,Day,Team B
PROD006,JOB-1227,2026-02-19,21.3,Day,Team C
PROD006,JOB-1763,2026-02-20,18.27,Night,Team B
PROD006,JOB-1753,2026-02-21,6.13,Day,Team B
PROD006,JOB-1751,2026-02-22,7.95,Night,Team C
PROD006,JOB-1736,2026-02-23,15.87,Day,Team C
PROD006,JOB-1299,2026-02-24,13.84,Day,Team B
PROD006,JOB-1251,2026-02-25,21.86,Day,Team A
PROD006,JOB-1718,2026-02-26,15.08,Night,Team C
PROD006,JOB-1313,2026-02-27,20.47,Day,Team B
PROD006,JOB-1126,2026-02-28,7.76,Night,Team A
PROD006,JOB-1036,2026-03-01,7.29,Day,Team B
PROD006,JOB-1813,2026-03-02,19.96,Night,Team C
PROD006,JOB-1164,2026-03-03,20.26,Night,Team A
PROD006,JOB-1429,2026-03-04,21.19,Night,Team B
PROD006,JOB-1554,2026-03-05,19.17,Night,Team C
PROD006,JOB-1913,2026-03-06,17.48,Night,Team B
PROD006,JOB-1133,2026-03-07,8.36,Day,Team A
PROD006,JOB-1381,2026-03-08,6.27,Night,Team C
PROD006,JOB-1100,2026-03-09,16.11,Night,Team A
PROD006,JOB-1090,2026-03-10,15.75,Night,Team C
PROD006,JOB-1045,2026-03-11,21.98,Night,Team C
PROD006,JOB-1702,2026-03-12,17.96,Day,Team C
PROD006,JOB-1608,2026-03-13,18.32,Day,Team B
PROD006,JOB-1193,2026-03-14,6.81,Day,Team B
PROD006,JOB-1341,2026-03-15,8.33,Day,Team C
PROD006,JOB-1157,2026-03-16,18.77,Night,Team C
PROD006,JOB-1143,2026-03-17,17.16,Night,Team A
PROD006,JOB-1572,2026-03-18,18.55,Night,Team B
PROD006,JOB-1992,2026-03-19,17.07,Day,Team B
PROD006,JOB-1059,2026-03-20,19.12,Day,Team C
PROD006,JOB-1723,2026-03-21,7.57,Night,Team C
PROD006,JOB-1174,2026-03-22,4.47,Day,Team C
PROD006,JOB-1749,2026-03-23,14.96,Day,Team C
PROD006,JOB-1151,2026-03-24,19.12,Day,Team B
PROD006,JOB-1195,2026-03-25,14.97,Night,Team C
PROD006,JOB-1610,2026-03-26,15.1,Day,Team A
PROD006,JOB-1950,2026-03-27,17.84,Day,Team C
PROD006,JOB-1182,2026-03-28,6.96,Day,Team A
PROD006,JOB-1965,2026-03-29,4.34,Night,Team B
PROD006,JOB-1145,2026-03-30,16.08,Night,Team A
PROD006,JOB-1154,2026-03-31,15.12,Night,Team B
PROD006,JOB-1839,2026-04-01,14.61,Night,Team B
PROD006,JOB-1172,2026-04-02,17.35,Day,Team C
PROD006,JOB-1271,2026-04-03,12.44,Night,Team A
PROD006,JOB-1715,2026-04-04,7.75,Night,Team C
PROD006,JOB-1379,2026-04-05,4.44,Day,Team C
PROD006,JOB-1457,2026-04-06,16.37,Night,Team A
PROD006,JOB-1475,2026-04-07,13.88,Night,Team B
PROD006,JOB-1131,2026-04-08,17.53,Night,Team B
PROD006,JOB-1044,2026-04-09,19.27,Night,Team B
PROD006,JOB-1875,2026-04-10,9.26,Day,Team A
PROD006,JOB-1253,2026-04-11,6.02,Day,Team A
PROD006,JOB-1942,2026-04-12,4.17,Night,Team A
PROD007,JOB-1588,2026-01-13,10.73,Day,Team A
PROD007,JOB-1292,2026-01-14,2.53,Night,Team A
PROD007,JOB-1622,2026-01-15,7.18,Day,Team A
PROD007,JOB-1578,2026-01-16,5.88,Day,Team C
PROD007,JOB-1475,2026-01-17,2.94,Day,Team A
PROD007,JOB-1232,2026-01-18,2.3,Day,Team A
PROD007,JOB-1445,2026-01-19,9.65,Night,Team C
PROD007,JOB-1123,2026-01-20,3.91,Day,Team C
PROD007,JOB-1071,2026-01-21,5.71,Night,Team C
PROD007,JOB-1285,2026-01-22,3.56,Night,Team C
PROD007,JOB-1150,2026-01-23,5.18,Day,Team A
PROD007,JOB-1983,2026-01-24,2.62,Day,Team B
PROD007,JOB-1513,2026-01-25,3.2,Night,Team A
PROD007,JOB-1606,2026-01-26,3.99,Night,Team C
